y_test,y_pred
45.0,89.28986
66.0,99.004875
119.0,80.98605
99.0,152.68405
85.0,132.99875
159.0,139.75883
149.0,94.94383
55.0,88.096954
108.0,117.83314
115.0,136.84435
300.0,173.3863
222.0,221.73547
48.0,65.81641
110.0,108.18746
116.0,104.491806
49.0,109.03958
186.0,173.05482
564.0,469.2216
220.0,128.63277
97.0,117.55827
139.0,103.80325
67.0,100.0577
191.0,203.29456
49.0,89.63067
90.0,94.29041
80.0,83.11989
105.0,129.23064
180.0,173.12773
100.0,106.30495
49.0,103.874886
113.0,168.33736
138.0,154.34045
221.0,221.73547
121.0,112.7574
79.0,108.35166
48.0,78.11564
62.0,79.975784
283.0,213.93945
98.0,127.3298
331.0,206.32881
60.0,107.71923
168.0,164.77122
197.0,248.43248
354.0,118.79868
62.0,69.97749
83.0,111.35673
77.0,55.412113
140.0,165.9465
161.0,141.08984
109.0,88.50635
132.0,153.22554
220.0,161.68509
108.0,89.28986
90.0,101.00258
116.0,214.54698
133.0,84.863716
113.0,89.28986
79.0,122.71914
111.0,136.725
146.0,135.29051
95.0,109.87359
17.0,54.245686
112.0,89.28986
112.0,95.19617
143.0,140.00046
120.0,117.400955
190.0,228.1987
50.0,92.54142
93.0,127.04847
275.0,509.82068
127.0,148.56584
250.0,281.35516
50.0,91.97183
417.0,250.1836
90.0,67.52326
101.0,132.42009
74.0,67.07145
209.0,130.2544
210.0,141.4436
222.0,109.3645
61.0,50.473007
49.0,121.29455
169.0,182.73189
95.0,177.65009
69.0,68.59538
180.0,199.62682
199.0,137.65068
179.0,83.7803
54.0,121.92334
150.0,152.7382
162.0,159.87302
290.0,202.00305
280.0,179.79445
80.0,87.79309
92.0,116.75995
400.0,211.91403
48.0,105.712944
250.0,89.10779
150.0,164.18753
125.0,121.71749
45.0,86.23682
173.0,154.81949
170.0,119.70927
200.0,230.87628
117.0,201.70305
145.0,132.0322
80.0,95.19617
48.0,124.785835
157.0,173.74947
133.0,115.67611
168.0,104.87368
79.0,105.03164
30.0,98.37704
160.0,189.35484
175.0,162.15
200.0,130.98465
60.0,50.281025
150.0,130.49344
75.0,115.66639
150.0,171.96977
48.0,99.588066
22.0,83.77726
90.0,134.56085
60.0,91.22625
54.0,109.72632
95.0,86.36315
73.0,135.29051
250.0,231.05254
68.0,69.309105
51.0,88.796234
117.0,139.10359
170.0,169.59785
110.0,147.10309
199.0,193.69452
116.0,180.0291
61.0,117.76788
91.0,110.93984
129.0,83.39546
149.0,126.67889
94.0,126.61118
135.0,184.84378
75.0,100.28003
423.0,89.28986
130.0,114.03684
330.0,151.70924
13.0,24.074783
235.0,229.56656
211.0,120.35109
66.0,55.008934
172.0,108.679695
115.0,130.0295
160.0,91.05459
250.0,130.66107
351.0,307.07892
144.0,137.71236
194.0,211.759
199.0,118.52143
60.0,126.01387
94.0,84.863716
63.0,212.57225
76.0,51.508606
242.0,187.57272
252.0,112.00374
262.0,180.24873
386.0,335.26053
50.0,131.61389
384.0,257.52576
24.0,80.439606
115.0,111.94709
240.0,119.72984
240.0,119.98701
200.0,106.88751
226.0,211.842
150.0,107.50188
60.0,43.11998
470.0,328.47882
105.0,150.66151
140.0,176.35802
27.0,61.016262
80.0,94.34361
36.0,55.330917
36.0,61.832066
205.0,99.97033
36.0,55.504623
108.0,149.53679
36.0,78.11564
102.0,199.31902
36.0,51.1446
108.0,144.01717
108.0,149.53679
108.0,103.56633
36.0,52.485767
31.0,152.8069
80.0,67.728935
88.0,93.313614
80.0,137.20361
135.0,107.943306
85.0,102.849625
27.0,60.381767
75.0,103.225136
134.0,221.74754
65.0,151.7788
109.0,106.40984
100.0,73.774796
199.0,183.8576
130.0,133.92856
170.0,124.46141
60.0,101.00258
44.0,89.63067
44.0,55.157093
140.0,80.36688
90.0,153.00851
56.0,105.8708
129.0,200.95457
36.0,51.508606
102.0,86.23682
75.0,144.84744
67.0,91.97183
50.0,88.00591
212.0,151.22269
120.0,161.58443
280.0,390.18527
65.0,109.53858
36.0,50.05041
46.0,47.94438
55.0,109.23235
36.0,52.485767
150.0,275.7144
154.0,180.1736
154.0,144.39621
216.0,110.13106
104.0,90.325485
119.0,121.19977
75.0,111.061356
53.0,124.754
32.0,177.35674
70.0,136.82011
69.0,53.520264
299.0,187.6258
220.0,182.36017
92.0,101.75454
80.0,91.17743
175.0,190.95908
126.0,218.40175
122.0,130.10255
85.0,119.721176
82.0,236.58163
37.0,67.17673
102.0,151.9866
90.0,107.72562
190.0,176.15666
81.0,83.96539
80.0,118.03288
556.0,391.08856
144.0,121.18144
49.0,93.03757
60.0,88.55701
112.0,205.28912
245.0,201.99782
28.0,64.0557
36.0,110.87383
80.0,88.93025
75.0,107.50188
150.0,165.96967
157.0,147.50896
39.0,75.128456
174.0,172.64995
233.0,146.00801
60.0,107.50188
100.0,114.67819
125.0,178.12685
366.0,254.70523
62.0,93.608795
430.0,351.45255
307.0,103.92108
199.0,141.27269
88.0,93.57684
92.0,123.63291
127.0,130.4657
80.0,81.62183
189.0,145.24928
244.0,105.714066
160.0,38.391655
384.0,114.0874
260.0,143.78416
28.0,50.87796
43.0,111.34978
240.0,598.3585
191.0,132.05252
155.0,89.28986
250.0,191.23366
120.0,114.06425
115.0,103.83822
74.0,83.1715
100.0,151.06091
71.0,86.23682
82.0,105.7512
100.0,115.940575
120.0,107.43105
311.0,372.1633
57.0,84.863716
69.0,83.67607
98.0,109.06674
140.0,162.50568
117.0,213.18861
80.0,135.71756
32.0,72.9307
133.0,165.70268
75.0,86.723854
228.0,276.13553
50.0,83.67607
213.0,181.78734
129.0,112.27144
210.0,250.62576
65.0,73.296715
45.0,131.36096
225.0,264.7809
120.0,91.125374
43.0,126.36281
396.0,256.0654
120.0,79.46261
78.0,111.492516
106.0,138.10846
152.0,138.13118
138.0,129.06017
137.0,152.48882
96.0,135.53917
49.0,109.049324
116.0,132.55827
116.0,86.23682
85.0,138.841
30.0,93.02821
55.0,99.163574
125.0,176.00133
95.0,136.05278
95.0,115.804184
224.0,100.46538
100.0,220.49654
105.0,102.485054
121.0,93.31779
786.0,284.18323
59.0,75.6131
160.0,137.72702
234.0,243.8526
403.0,148.43384
147.0,159.766
129.0,89.14719
70.0,109.87287
106.0,105.8708
138.0,137.1548
70.0,112.87102
50.0,98.80147
304.0,477.40134
164.0,176.69409
50.0,83.67607
97.0,132.55827
85.0,105.03494
96.0,107.39297
55.0,100.080376
80.0,138.19234
88.0,109.90342
250.0,104.596565
34.0,57.54242
159.0,237.49101
334.0,198.91522
717.0,395.9155
40.0,88.52165
172.0,312.0577
55.0,90.325485
58.0,55.126728
295.0,198.82555
110.0,121.08312
100.0,161.29205
78.0,203.42648
126.0,115.21797
187.0,67.4545
55.0,104.9009
57.0,127.01291
235.0,181.47282
395.0,189.62097
200.0,155.44437
100.0,94.29041
95.0,99.03834
35.0,71.43658
45.0,88.52165
31.0,63.003677
206.0,179.7342
40.0,107.19836
383.0,293.46445
49.0,157.57414
34.0,100.46786
160.0,176.49454
54.0,109.26775
241.0,165.87384
47.0,90.325485
102.0,100.023415
232.0,150.08682
90.0,111.37961
202.0,107.72562
999.0,721.66986
153.0,124.2696
70.0,123.8545
191.0,191.25351
137.0,222.79301
55.0,100.391304
216.0,294.85632
84.0,93.514915
239.0,233.56473
55.0,131.28633
239.0,219.66818
239.0,222.11401
239.0,204.57278
130.0,94.00851
101.0,79.16803
23.0,42.13598
115.0,104.4448
257.0,248.62512
257.0,230.14073
40.0,38.226612
80.0,92.81743
102.0,139.61627
89.0,120.01647
145.0,148.06305
121.0,123.81201
103.0,106.08108
97.0,88.55701
129.0,162.23805
100.0,101.64213
239.0,209.86536
55.0,96.76814
100.0,115.62522
223.0,240.74254
65.0,120.2017
145.0,161.10226
29.0,111.70311
62.0,109.23235
342.0,328.5113
72.0,120.788704
159.0,114.45389
124.0,117.78874
61.0,71.43658
342.0,328.38638
237.0,221.3034
110.0,115.97028
60.0,77.92875
36.0,65.95058
80.0,103.57157
32.0,103.311485
164.0,196.19608
98.0,94.4233
169.0,193.71335
114.0,89.22482
117.0,106.05902
180.0,120.9154
125.0,146.88968
225.0,233.53983
120.0,147.13004
80.0,59.034035
130.0,132.05702
305.0,286.74203
323.0,339.57913
113.0,237.0957
163.0,302.8382
51.0,127.21358
78.0,84.628395
323.0,314.6782
60.0,126.499344
139.0,174.06082
216.0,128.16774
159.0,150.33035
70.0,97.12079
58.0,78.96607
437.0,227.65883
460.0,296.2327
142.0,175.04639
66.0,140.1346
65.0,92.78409
103.0,102.67857
93.0,160.04646
194.0,139.53159
175.0,113.237305
112.0,70.105675
140.0,99.73852
175.0,189.63078
44.0,131.91714
61.0,55.59412
260.0,239.99359
42.0,84.863716
52.0,72.182655
81.0,84.08531
30.0,41.041733
161.0,112.98534
144.0,139.77394
190.0,172.06087
200.0,193.86945
66.0,121.7338
286.0,238.50565
75.0,99.21786
170.0,231.55508
101.0,114.576485
150.0,186.25531
118.0,204.60765
90.0,111.34978
350.0,312.335
149.0,117.53142
132.0,67.4545
175.0,101.00258
128.0,67.4545
200.0,136.9411
103.0,88.55701
110.0,110.59943
218.0,171.31761
140.0,114.54098
32.0,91.377335
320.0,210.79024
120.0,122.750244
62.0,81.78737
84.0,109.87287
61.0,116.8123
116.0,196.88336
104.0,94.29041
55.0,113.248344
100.0,89.13923
35.0,91.126526
48.0,86.23682
145.0,102.82975
100.0,121.69759
199.0,175.15103
164.0,95.42834
174.0,107.941284
164.0,119.19265
58.0,143.72537
240.0,92.886536
221.0,208.21948
113.0,144.98257
80.0,107.445015
134.0,104.337
147.0,130.85599
114.0,135.29051
92.0,86.23682
194.0,149.6923
232.0,305.65402
235.0,156.21967
146.0,117.443794
197.0,186.40067
145.0,197.00688
75.0,83.80005
125.0,180.29712
155.0,136.71408
43.0,252.47443
193.0,125.81167
96.0,174.64267
135.0,112.911736
24.0,132.66795
371.0,154.53738
234.0,150.8978
70.0,86.15647
435.0,195.68137
88.0,99.86398
79.0,141.28763
55.0,91.97183
189.0,131.05934
121.0,150.48166
175.0,200.2136
136.0,140.23114
111.0,113.664154
150.0,127.132484
134.0,150.51285
180.0,257.31848
350.0,152.75443
150.0,128.03845
202.0,201.33763
333.0,239.94734
150.0,94.81967
130.0,183.16434
125.0,192.07071
130.0,178.5266
69.0,66.40854
296.0,105.4653
200.0,96.94133
100.0,105.28637
94.0,129.02385
65.0,111.905846
224.0,240.05147
182.0,107.952934
230.0,99.462166
142.0,155.55576
75.0,93.094574
68.0,105.02905
79.0,234.94183
147.0,254.50577
172.0,237.24774
160.0,181.18843
285.0,361.901
164.0,187.05258
94.0,103.51912
53.0,60.601418
103.0,127.78669
321.0,342.68365
258.0,186.19992
68.0,52.18195
137.0,121.73287
111.0,136.72217
45.0,107.19836
54.0,68.65579
76.0,129.49118
48.0,108.1392
56.0,88.008385
230.0,205.36191
112.0,111.52258
124.0,105.12779
616.0,464.314
999.0,140.30595
400.0,302.7591
51.0,66.718254
120.0,113.79264
62.0,84.863716
272.0,325.48883
150.0,157.25931
239.0,188.44089
105.0,133.91655
59.0,82.162155
117.0,195.36041
338.0,128.12605
313.0,122.60619
519.0,173.8206
128.0,143.37979
295.0,261.59564
73.0,88.55701
44.0,112.7574
62.0,72.77785
85.0,89.08197
46.0,107.19836
47.0,164.57365
50.0,164.57365
165.0,116.748665
56.0,59.677605
99.0,90.86884
200.0,874.5295
56.0,138.77502
167.0,249.78752
147.0,105.77278
59.0,85.58288
90.0,86.723854
60.0,84.863716
80.0,127.76983
80.0,113.878654
53.0,65.382614
92.0,127.41648
80.0,131.93149
198.0,231.57968
35.0,85.857506
228.0,218.68556
52.0,169.17502
95.0,146.0565
246.0,189.418
105.0,121.69009
250.0,144.25711
400.0,527.37744
100.0,139.80077
198.0,295.93134
45.0,93.33593
217.0,178.21962
151.0,129.8503
65.0,92.41618
130.0,122.10464
78.0,89.22482
346.0,786.68054
156.0,93.77161
70.0,67.4545
120.0,105.4653
96.0,135.71756
55.0,89.22482
131.0,164.03076
280.0,83.6505
80.0,115.940575
115.0,105.8708
90.0,137.02129
90.0,132.55827
142.0,165.96967
71.0,112.7574
65.0,147.98369
119.0,96.2847
70.0,89.74113
74.0,86.23682
50.0,89.28986
96.0,112.35682
500.0,513.55115
82.0,114.71373
72.0,91.97183
266.0,222.14252
64.0,88.096954
525.0,210.76875
90.0,96.51453
92.0,107.25715
90.0,132.55827
214.0,201.47842
97.0,94.29041
48.0,128.35947
161.0,93.608795
112.0,84.863716
115.0,89.28986
239.0,116.263824
100.0,163.41426
35.0,83.39546
231.0,321.03403
65.0,83.39546
79.0,89.63067
80.0,103.809105
113.0,119.25844
100.0,96.76814
87.0,118.979805
241.0,195.51025
127.0,100.5322
120.0,111.34978
59.0,96.87059
240.0,227.23026
106.0,62.99693
107.0,79.297005
90.0,163.6542
227.0,175.82286
171.0,182.41408
110.0,95.501854
126.0,160.21512
260.0,220.29576
19.0,507.4722
60.0,102.74324
45.0,145.96016
60.0,57.66543
100.0,170.11671
116.0,199.00677
120.0,159.37596
110.0,79.5955
189.0,143.75168
99.0,141.22931
61.0,110.423805
50.0,66.53148
36.0,66.06443
60.0,150.06178
85.0,137.26851
81.0,77.69041
45.0,82.62348
60.0,116.8623
140.0,132.92033
48.0,104.59013
425.0,225.5464
156.0,287.13242
74.0,99.711464
74.0,90.0638
48.0,100.56585
216.0,167.01826
70.0,105.75758
83.0,131.86324
119.0,182.63582
95.0,131.56908
71.0,102.52764
56.0,66.586296
40.0,78.52234
239.0,178.10948
139.0,127.30553
45.0,224.38287
119.0,127.9986
54.0,68.54728
190.0,122.46338
345.0,292.52603
132.0,155.42409
66.0,190.56244
74.0,143.18622
60.0,116.106895
35.0,90.23558
111.0,90.50988
40.0,94.79068
125.0,93.72447
44.0,131.56949
70.0,117.939575
109.0,215.69197
81.0,163.26411
130.0,112.38669
100.0,179.58517
256.0,186.0453
95.0,107.91681
170.0,132.73575
37.0,170.37372
149.0,126.58981
80.0,130.2884
133.0,187.57568
288.0,309.75952
49.0,105.27876
114.0,133.28961
162.0,78.26281
60.0,108.89371
50.0,127.13568
28.0,96.307205
155.0,98.69453
70.0,85.467354
131.0,86.384636
87.0,118.72945
40.0,105.34514
30.0,134.2616
250.0,216.91312
338.0,123.13315
95.0,142.2547
92.0,195.25563
73.0,129.60904
59.0,115.43864
155.0,166.33923
259.0,256.01996
116.0,193.78558
95.0,154.8981
160.0,163.18753
15.0,116.25853
81.0,111.07724
58.0,62.06447
127.0,151.2304
190.0,156.94336
85.0,123.47027
79.0,118.0403
400.0,444.35394
68.0,108.71019
45.0,93.40082
199.0,137.59007
65.0,99.80227
97.0,159.8771
68.0,145.76263
95.0,101.342064
135.0,98.3041
57.0,146.34984
99.0,88.72545
115.0,138.60199
300.0,295.8826
52.0,42.33958
99.0,93.81789
76.0,87.64917
209.0,149.32611
60.0,66.68127
95.0,81.609474
235.0,184.80673
85.0,75.3559
85.0,106.47628
40.0,184.78383
114.0,151.76088
110.0,97.48022
50.0,167.31082
130.0,135.48657
61.0,121.38998
139.0,139.89015
70.0,125.47841
55.0,129.7765
35.0,47.956898
134.0,91.56004
160.0,180.67415
140.0,283.23462
70.0,42.460274
90.0,73.87507
106.0,102.34165
99.0,152.99466
175.0,121.23313
55.0,68.65412
72.0,104.64071
93.0,319.52353
24.0,96.87733
111.0,136.9002
480.0,143.26347
180.0,176.02075
46.0,108.71703
228.0,135.28896
160.0,88.491234
68.0,46.10063
55.0,149.82483
85.0,108.71019
180.0,110.67974
60.0,70.88971
152.0,244.37468
150.0,194.57506
68.0,64.67364
67.0,89.59105
99.0,190.97446
48.0,78.497215
53.0,103.66163
52.0,175.13812
150.0,175.12619
150.0,64.80537
111.0,82.85456
80.0,68.62402
65.0,117.32375
25.0,144.47253
280.0,241.6476
230.0,219.6003
55.0,112.89224
140.0,155.68776
58.0,141.84679
120.0,115.6235
189.0,148.09691
89.0,195.04187
367.0,339.51978
65.0,93.21093
62.0,68.878784
170.0,288.9904
191.0,154.29529
371.0,269.16376
60.0,80.04286
90.0,192.3941
50.0,75.88765
23.0,61.76099
101.0,148.79922
90.0,92.179985
50.0,58.24033
170.0,241.88364
172.0,141.2404
356.0,344.1648
52.0,67.68933
118.0,152.42798
60.0,68.6662
149.0,233.14839
365.0,272.1202
143.0,120.91766
100.0,102.80479
171.0,174.97691
129.0,105.81703
140.0,123.9325
125.0,126.29003
46.0,131.89635
237.0,149.11288
247.0,179.65546
116.0,116.73649
26.0,70.36421
70.0,44.144016
152.0,156.7976
30.0,71.056145
44.0,94.94423
34.0,59.842823
61.0,78.62524
341.0,391.02847
80.0,88.166336
51.0,41.517605
49.0,47.32588
31.0,96.58073
64.0,272.98044
740.0,363.49045
114.0,129.86812
91.0,106.19713
242.0,204.16512
714.0,441.95294
203.0,130.27641
50.0,71.32756
20.0,64.9843
890.0,459.20145
266.0,199.15323
98.0,119.97725
170.0,112.37645
225.0,237.8451
120.0,134.0246
258.0,270.51712
55.0,117.41635
53.0,72.603
277.0,173.42764
194.0,114.95518
149.0,100.778496
60.0,110.862686
116.0,124.39358
40.0,166.21863
38.0,107.07885
79.0,102.673256
180.0,101.016594
90.0,162.46823
100.0,99.82732
50.0,105.68058
220.0,234.64209
79.0,118.0608
300.0,312.8677
120.0,92.11105
180.0,214.49057
225.0,299.9617
265.0,126.9555
232.0,177.3692
39.0,121.181885
109.0,115.68712
149.0,90.55017
191.0,127.17612
90.0,236.26212
43.0,114.27317
220.0,128.80443
79.0,125.64802
96.0,87.34246
95.0,131.36346
142.0,150.17091
320.0,254.57716
200.0,169.02777
328.0,174.4715
34.0,68.21729
93.0,122.288536
63.0,135.75363
49.0,91.47822
188.0,197.01823
109.0,109.569954
142.0,157.8905
128.0,154.697
156.0,127.25711
271.0,445.06384
120.0,104.995476
131.0,110.32382
162.0,240.00665
110.0,93.10088
143.0,107.03983
82.0,104.734474
69.0,114.42133
142.0,122.97124
46.0,102.13848
885.0,129.18034
132.0,89.40757
66.0,87.88865
40.0,110.49603
140.0,106.27398
48.0,50.27348
68.0,143.08426
139.0,159.7029
33.0,60.04054
45.0,52.592197
59.0,83.005554
55.0,64.01321
255.0,200.7563
130.0,293.0357
52.0,144.62378
91.0,88.304504
95.0,102.98908
60.0,124.26153
70.0,116.68315
284.0,222.33867
26.0,81.53921
320.0,293.34924
30.0,69.47357
66.0,97.1885
96.0,103.00174
135.0,288.9795
34.0,71.890434
257.0,345.5209
180.0,207.10898
98.0,100.16955
60.0,140.31038
86.0,179.51665
53.0,161.60883
342.0,352.48438
62.0,100.81394
89.0,104.57742
89.0,213.86655
199.0,138.50717
31.0,65.55862
75.0,79.57964
229.0,326.22375
40.0,73.12927
145.0,172.47638
43.0,56.673405
112.0,145.7142
106.0,126.50036
74.0,66.43884
50.0,128.08023
92.0,115.0439
97.0,127.8994
118.0,189.78633
39.0,141.89395
164.0,111.35433
51.0,92.27914
50.0,59.022633
200.0,146.48264
67.0,287.07938
105.0,112.97474
48.0,59.793488
299.0,335.85358
60.0,53.59761
55.0,39.846912
136.0,170.27188
52.0,76.48559
65.0,72.15346
20.0,71.59255
55.0,78.14743
226.0,255.15903
50.0,99.27087
73.0,107.27909
65.0,81.41827
182.0,143.77715
226.0,156.17676
40.0,70.3273
73.0,93.8864
65.0,67.12217
68.0,164.87386
57.0,124.615585
120.0,127.19838
110.0,116.88741
75.0,56.20186
60.0,128.93404
181.0,135.36447
490.0,314.0329
60.0,120.62113
267.0,221.03317
61.0,146.76993
70.0,135.80113
110.0,53.509926
85.0,104.78862
136.0,89.87943
226.0,221.8358
199.0,297.89685
84.0,100.068275
120.0,148.16872
130.0,89.38373
50.0,108.9522
53.0,134.29677
33.0,119.88997
160.0,115.90026
150.0,206.86253
65.0,103.49356
130.0,205.52383
125.0,159.24475
45.0,114.67007
76.0,89.207596
156.0,110.10188
120.0,154.73557
80.0,104.5881
302.0,205.96902
125.0,114.92295
191.0,104.910904
36.0,42.011208
120.0,138.59814
285.0,244.07472
310.0,125.12782
117.0,145.83266
35.0,115.637726
150.0,140.85313
203.0,212.2795
220.0,206.7553
61.0,96.60637
40.0,109.08103
51.0,110.35518
91.0,127.319664
104.0,132.2256
152.0,155.89717
159.0,141.91444
118.0,82.73082
75.0,118.50458
179.0,148.00528
118.0,124.167404
595.0,401.87576
103.0,79.497
132.0,165.07018
75.0,67.299484
125.0,122.69813
50.0,99.16805
67.0,73.741486
158.0,115.43633
56.0,74.154625
119.0,193.00002
185.0,132.15797
254.0,175.16798
251.0,157.74577
266.0,177.84888
134.0,203.58598
151.0,168.74184
226.0,105.47646
71.0,97.45323
110.0,101.80609
74.0,102.39129
249.0,195.37808
80.0,93.97795
74.0,115.843666
74.0,103.933624
159.0,145.90057
110.0,74.66818
75.0,82.55212
83.0,133.25333
91.0,157.9839
91.0,126.07986
54.0,147.40619
132.0,173.78029
54.0,148.75647
232.0,146.51285
125.0,142.26549
70.0,110.8941
29.0,121.35229
29.0,73.932396
66.0,106.35332
36.0,163.39812
77.0,123.157486
124.0,135.79637
130.0,120.61338
500.0,424.65018
200.0,123.68193
183.0,260.26276
100.0,102.705666
305.0,101.562546
69.0,63.439316
20.0,61.35065
50.0,120.44223
165.0,115.24622
134.0,67.602394
120.0,105.333305
195.0,193.30626
119.0,140.1508
101.0,82.860825
263.0,193.82875
72.0,90.11296
274.0,121.5649
329.0,209.71184
195.0,239.6514
134.0,109.7457
200.0,249.52188
104.0,98.93972
39.0,104.20063
30.0,51.088554
96.0,108.53595
65.0,129.2879
295.0,246.89029
85.0,190.25359
69.0,87.65202
81.0,237.6494
107.0,115.84742
85.0,193.3796
98.0,93.38572
80.0,173.01712
150.0,128.5363
239.0,329.48688
264.0,192.31384
75.0,86.25225
80.0,161.01717
193.0,223.69603
205.0,156.35463
35.0,63.275677
164.0,174.48245
221.0,231.36186
331.0,325.7487
40.0,102.423874
150.0,153.2552
129.0,84.85223
85.0,130.68196
190.0,120.109955
66.0,94.272736
569.0,199.4369
337.0,155.15482
90.0,198.45927
170.0,159.03358
110.0,80.71483
120.0,133.18173
63.0,104.33204
120.0,144.47429
70.0,108.56708
198.0,110.56045
170.0,182.93987
170.0,123.963036
95.0,105.619514
204.0,200.84828
249.0,137.78662
68.0,87.4357
140.0,146.51753
198.0,196.32927
259.0,189.46214
100.0,134.5598
38.0,87.18379
325.0,144.95415
75.0,96.93537
376.0,182.07674
65.0,161.92978
52.0,111.968544
423.0,198.74533
68.0,79.64334
415.0,171.0986
55.0,126.93255
55.0,90.62209
175.0,119.56065
100.0,111.441216
65.0,90.87545
65.0,68.596634
47.0,139.02101
166.0,231.77858
211.0,117.16465
248.0,105.991806
280.0,236.25569
55.0,131.40001
54.0,118.293564
79.0,98.01837
96.0,102.6702
85.0,119.52195
182.0,156.21422
50.0,97.98198
120.0,128.55779
98.0,158.96086
131.0,90.55017
98.0,136.31
56.0,54.85922
89.0,81.692696
135.0,118.03341
49.0,106.42342
60.0,133.84534
66.0,119.59273
114.0,139.18588
189.0,173.26396
55.0,98.999985
106.0,107.69188
110.0,98.788506
322.0,210.40637
343.0,295.63647
70.0,85.055626
60.0,105.948814
278.0,171.69592
45.0,60.885887
240.0,188.96173
80.0,60.27154
50.0,91.66019
64.0,125.725685
171.0,132.3765
80.0,103.13659
62.0,109.14316
60.0,94.391014
368.0,315.12827
110.0,165.92058
125.0,126.58613
68.0,94.63992
213.0,127.83432
95.0,176.6029
89.0,106.95944
88.0,105.23356
35.0,78.410484
160.0,110.46045
49.0,94.168175
188.0,169.16264
125.0,155.47705
65.0,93.94404
50.0,121.13779
75.0,103.67534
177.0,134.38979
32.0,69.11607
70.0,67.91015
58.0,124.20112
52.0,55.75742
60.0,95.68486
130.0,133.93527
78.0,125.29689
58.0,74.97975
68.0,127.292595
279.0,330.02402
50.0,110.05279
270.0,188.0951
110.0,75.61125
190.0,165.3608
238.0,164.72282
69.0,104.252335
70.0,92.87074
100.0,237.86522
252.0,190.27502
384.0,332.96155
262.0,177.59196
88.0,112.6934
281.0,175.74022
288.0,90.6193
302.0,103.049385
340.0,243.37318
300.0,226.7471
344.0,293.86844
391.0,363.45328
999.0,601.3449
324.0,278.61716
370.0,259.60257
141.0,106.31121
376.0,273.37933
443.0,366.32214
336.0,299.5472
121.0,118.821815
32.0,98.32462
120.0,154.2769
192.0,121.3123
411.0,332.9387
405.0,299.6951
381.0,292.07294
80.0,250.56696
40.0,46.927826
63.0,101.360954
113.0,184.63553
257.0,305.16125
95.0,53.50964
228.0,220.6583
196.0,161.77692
30.0,63.041424
273.0,194.53255
100.0,178.95891
80.0,114.539276
93.0,111.60978
500.0,359.4861
242.0,542.44226
299.0,131.75471
331.0,393.2718
80.0,95.81611
146.0,130.84218
393.0,386.1959
377.0,375.3491
121.0,87.54962
119.0,125.18438
200.0,96.788666
109.0,114.00166
200.0,120.45882
176.0,107.38425
46.0,108.3723
77.0,104.02454
195.0,93.59306
106.0,134.70506
55.0,150.62326
335.0,450.22943
122.0,99.468025
142.0,145.1392
305.0,298.64758
48.0,110.0203
793.0,240.1075
288.0,162.65889
63.0,85.6731
35.0,76.87015
338.0,194.33885
119.0,92.92251
511.0,305.84787
87.0,128.38963
30.0,60.533596
225.0,103.29704
38.0,65.29633
38.0,124.62004
155.0,98.03298
88.0,93.48094
117.0,132.9313
198.0,119.847664
50.0,103.98701
110.0,133.53703
70.0,114.856255
110.0,279.47327
51.0,116.585495
41.0,134.55159
436.0,103.72851
284.0,180.96182
99.0,88.659325
242.0,318.71844
83.0,87.967285
190.0,182.89847
415.0,113.93069
75.0,145.76303
65.0,97.12435
214.0,153.22484
228.0,165.02557
233.0,194.68039
45.0,123.85793
67.0,86.23168
273.0,223.26437
55.0,99.19561
130.0,123.46224
233.0,183.97742
206.0,216.9668
130.0,90.68428
60.0,104.25493
248.0,225.61775
65.0,78.70898
149.0,126.07481
170.0,278.85538
55.0,68.07682
200.0,210.03502
74.0,88.87138
171.0,127.8754
231.0,266.56393
93.0,108.39022
540.0,369.9492
185.0,247.83281
118.0,113.126595
55.0,585.9829
332.0,242.30096
120.0,146.47758
139.0,232.30733
48.0,126.04653
210.0,145.95972
136.0,80.116196
98.0,151.63924
170.0,229.73444
52.0,110.48215
50.0,126.38595
30.0,89.830215
123.0,117.15505
200.0,198.4387
201.0,116.69088
123.0,103.66346
316.0,117.44246
110.0,229.58267
120.0,134.40692
90.0,103.72521
56.0,122.01261
90.0,159.90643
58.0,95.09694
155.0,154.70502
267.0,141.8456
49.0,88.84272
55.0,63.37933
70.0,120.918816
40.0,48.357754
129.0,117.61158
59.0,193.79108
56.0,46.49237
205.0,402.84805
105.0,224.68304
62.0,145.76053
49.0,84.77113
115.0,99.43741
78.0,54.548813
75.0,75.886856
166.0,137.45879
55.0,109.878494
74.0,107.03416
155.0,329.2732
72.0,99.75886
371.0,246.1454
43.0,80.35893
114.0,151.06398
60.0,58.323723
150.0,105.46385
133.0,105.46385
36.0,100.74554
35.0,69.247826
137.0,193.73535
90.0,120.024
135.0,143.9618
104.0,157.68478
70.0,106.43596
122.0,115.10483
169.0,245.73857
190.0,440.24426
105.0,105.69626
86.0,93.7233
149.0,221.26176
80.0,102.154945
121.0,185.36508
139.0,90.577644
159.0,98.29497
185.0,159.76718
79.0,74.14997
316.0,104.42729
197.0,241.79364
73.0,123.535645
295.0,220.55888
180.0,331.3622
35.0,94.16647
203.0,102.21331
119.0,105.87486
100.0,153.93427
64.0,92.97799
94.0,335.3091
300.0,162.64403
199.0,212.83763
78.0,245.00047
109.0,100.82221
329.0,247.13783
85.0,69.327286
95.0,191.46999
150.0,160.2002
162.0,124.657486
75.0,90.0173
82.0,131.11996
129.0,213.49838
553.0,227.46423
