y_test,y_pred
45.0,93.79219
66.0,98.79827
119.0,105.44924
99.0,132.89392
85.0,109.09134
159.0,135.1671
149.0,96.17207
55.0,85.975044
108.0,87.86694
115.0,133.76372
300.0,153.19865
222.0,240.74806
48.0,56.637444
110.0,98.43562
116.0,107.01965
49.0,83.41992
186.0,152.61255
564.0,408.12125
220.0,135.41162
97.0,119.20316
139.0,114.29185
67.0,95.37019
191.0,188.35193
49.0,92.35423
90.0,96.72714
80.0,77.09424
105.0,129.42911
180.0,130.7334
100.0,105.52735
49.0,107.25193
113.0,199.16325
138.0,142.31105
221.0,240.74806
121.0,110.96563
79.0,127.50819
48.0,75.118195
62.0,75.99162
283.0,200.19933
98.0,115.11457
331.0,182.80333
60.0,104.09413
168.0,140.58138
197.0,245.7207
354.0,136.4986
62.0,52.3192
83.0,106.23207
77.0,49.112087
140.0,151.40672
161.0,128.71977
109.0,82.237495
132.0,140.99324
220.0,161.20755
108.0,93.79219
90.0,94.21304
116.0,225.49486
133.0,85.57465
113.0,93.79219
79.0,108.244865
111.0,125.95589
146.0,133.06038
95.0,99.072975
17.0,51.336563
112.0,93.79219
112.0,96.72714
143.0,147.26515
120.0,111.79431
190.0,213.28033
50.0,76.67135
93.0,152.16077
275.0,562.7654
127.0,127.17812
250.0,244.20618
50.0,99.369446
417.0,234.05774
90.0,56.205353
101.0,135.77332
74.0,61.948353
209.0,172.61003
210.0,119.60776
222.0,126.614334
61.0,56.14914
49.0,113.58735
169.0,176.67482
95.0,84.2088
69.0,75.445984
180.0,257.82217
199.0,124.63353
179.0,93.51309
54.0,111.01883
150.0,148.04417
162.0,198.43968
290.0,187.68773
280.0,178.20721
80.0,89.402695
92.0,113.529175
400.0,204.00752
48.0,88.02169
250.0,88.67522
150.0,154.06921
125.0,106.434006
45.0,89.25696
173.0,134.87749
170.0,125.05697
200.0,226.31009
117.0,204.23538
145.0,112.48828
80.0,96.72714
48.0,110.0813
157.0,164.80956
133.0,102.32693
168.0,94.6998
79.0,94.596275
30.0,86.09909
160.0,192.00105
175.0,126.30745
200.0,134.51236
60.0,57.99991
150.0,112.20563
75.0,117.042
150.0,173.86362
48.0,91.62107
22.0,67.064186
90.0,129.7637
60.0,95.556854
54.0,104.13707
95.0,79.968704
73.0,133.06038
250.0,225.47964
68.0,60.158764
51.0,91.131004
117.0,127.01706
170.0,147.82344
110.0,160.21562
199.0,202.75952
116.0,187.10982
61.0,116.75862
91.0,87.946594
129.0,87.83715
149.0,102.14516
94.0,128.86234
135.0,158.4925
75.0,93.686584
423.0,93.79219
130.0,102.93139
330.0,104.45454
13.0,32.34107
235.0,197.91905
211.0,101.80845
66.0,55.32146
172.0,124.24966
115.0,136.98431
160.0,92.44206
250.0,105.012634
351.0,289.23492
144.0,120.89753
194.0,197.56436
199.0,117.06636
60.0,113.46671
94.0,85.75132
63.0,166.48834
76.0,52.191982
242.0,259.44278
252.0,107.92016
262.0,193.38824
386.0,293.83197
50.0,118.27909
384.0,228.18192
24.0,102.32782
115.0,100.70204
240.0,165.45523
240.0,146.42271
200.0,102.394554
226.0,183.19849
150.0,107.923584
60.0,57.671764
470.0,305.6217
105.0,264.19583
140.0,138.41907
27.0,48.612286
80.0,96.04075
36.0,56.045147
36.0,57.265335
205.0,109.45641
36.0,55.430058
108.0,170.9169
36.0,75.118195
102.0,207.37094
36.0,51.650993
108.0,163.7375
108.0,170.9169
108.0,104.691925
36.0,53.388546
31.0,114.91044
80.0,63.121853
88.0,88.38634
80.0,140.87613
135.0,105.99117
85.0,93.85973
27.0,56.835285
75.0,100.69285
134.0,192.16289
65.0,178.91292
109.0,126.82971
100.0,56.814682
199.0,180.03572
130.0,123.39661
170.0,115.63725
60.0,94.21304
44.0,92.35423
44.0,89.55852
140.0,78.95659
90.0,154.25304
56.0,103.85847
129.0,195.36383
36.0,52.191982
102.0,85.76841
75.0,149.15172
67.0,98.7191
50.0,92.02806
212.0,133.56667
120.0,134.72546
280.0,408.96823
65.0,110.28317
36.0,50.90843
46.0,46.124966
55.0,107.923584
36.0,53.388546
150.0,224.9678
154.0,133.30635
154.0,194.49522
216.0,83.947296
104.0,91.737076
119.0,126.72982
75.0,87.925354
53.0,135.45866
32.0,151.77602
70.0,129.08362
69.0,46.758957
299.0,151.96458
220.0,138.92767
92.0,93.8632
80.0,86.53174
175.0,249.78583
126.0,201.38252
122.0,114.28372
85.0,116.740036
82.0,235.03157
37.0,53.00952
102.0,138.09094
90.0,111.05473
190.0,146.92334
81.0,75.63114
80.0,102.49099
556.0,498.30038
144.0,92.59817
49.0,87.9885
60.0,88.95194
112.0,210.84273
245.0,233.18881
28.0,47.731094
36.0,87.01943
80.0,93.031105
75.0,107.923584
150.0,176.24744
157.0,163.65285
39.0,70.54458
174.0,149.71721
233.0,125.68773
60.0,107.923584
100.0,102.45657
125.0,198.34615
366.0,268.38934
62.0,96.72714
430.0,364.5453
307.0,104.47269
199.0,133.08931
88.0,95.562874
92.0,128.93916
127.0,121.80353
80.0,107.238884
189.0,163.2485
244.0,97.03919
160.0,63.647377
384.0,105.13695
260.0,139.6077
28.0,51.19976
43.0,102.72179
240.0,580.3512
191.0,103.414925
155.0,93.79219
250.0,184.27315
120.0,111.994
115.0,95.699455
74.0,74.77142
100.0,142.65845
71.0,85.76841
82.0,122.82615
100.0,122.28931
120.0,104.365654
311.0,346.96838
57.0,84.18679
69.0,85.76841
98.0,105.37229
140.0,173.77818
117.0,241.26471
80.0,130.36719
32.0,80.077286
133.0,283.60815
75.0,87.93968
228.0,275.05634
50.0,85.76841
213.0,150.93402
129.0,118.396774
210.0,228.78189
65.0,81.53405
45.0,125.26059
225.0,247.41805
120.0,91.131004
43.0,160.13696
396.0,347.9841
120.0,77.52708
78.0,108.93621
106.0,151.55017
152.0,132.95076
138.0,131.666
137.0,144.78809
96.0,118.0484
49.0,110.64005
116.0,132.55202
116.0,89.25696
85.0,120.59133
30.0,97.173065
55.0,101.98146
125.0,195.4218
95.0,143.67117
95.0,110.30491
224.0,88.184135
100.0,213.23923
105.0,118.20849
121.0,128.4981
786.0,294.422
59.0,63.30158
160.0,126.61587
234.0,242.26434
403.0,137.57689
147.0,138.45403
129.0,89.318054
70.0,99.234604
106.0,103.85847
138.0,96.057205
70.0,114.13461
50.0,94.69088
304.0,557.0936
164.0,130.33075
50.0,85.76841
97.0,133.10901
85.0,100.22132
96.0,107.04782
55.0,89.88738
80.0,144.6137
88.0,91.45431
250.0,102.71039
34.0,47.911488
159.0,237.26103
334.0,167.27364
717.0,383.33423
40.0,103.178116
172.0,256.72302
55.0,91.737076
58.0,52.100414
295.0,211.02118
110.0,119.19326
100.0,122.12584
78.0,198.65332
126.0,117.01492
187.0,60.59218
55.0,110.499
57.0,88.224304
235.0,211.45853
395.0,173.94485
200.0,144.80643
100.0,96.72714
95.0,89.18791
35.0,80.077286
45.0,93.068825
31.0,58.826824
206.0,151.284
40.0,104.56469
383.0,289.02258
49.0,136.32997
34.0,92.01666
160.0,166.61066
54.0,113.463356
241.0,143.08754
47.0,91.737076
102.0,94.21304
232.0,141.24448
90.0,115.659004
202.0,112.999596
999.0,662.9092
153.0,131.34976
70.0,118.88398
191.0,141.23254
137.0,261.5495
55.0,94.43347
216.0,283.31863
84.0,105.21823
239.0,193.1043
55.0,108.243774
239.0,192.73552
239.0,192.63837
239.0,207.30583
130.0,106.09217
101.0,79.45488
23.0,47.529285
115.0,92.97077
257.0,261.65015
257.0,240.33829
40.0,44.710407
80.0,98.73516
102.0,115.12132
89.0,96.03856
145.0,125.96117
121.0,150.83124
103.0,96.44811
97.0,88.942314
129.0,153.4482
100.0,87.09336
239.0,317.73074
55.0,92.03749
100.0,108.78235
223.0,201.6129
65.0,106.85738
145.0,193.638
29.0,110.11712
62.0,107.923584
342.0,276.2248
72.0,109.51418
159.0,106.67726
124.0,124.85593
61.0,80.077286
342.0,306.47183
237.0,211.08417
110.0,102.46958
60.0,70.22878
36.0,75.118195
80.0,100.98103
32.0,105.401085
164.0,189.89166
98.0,103.801315
169.0,177.38936
114.0,91.737076
117.0,107.25193
180.0,120.47444
125.0,167.9859
225.0,220.12907
120.0,102.77334
80.0,73.44019
130.0,134.26573
305.0,296.60977
323.0,269.05334
113.0,177.28612
163.0,209.81766
51.0,121.548325
78.0,88.73478
323.0,300.55243
60.0,127.31794
139.0,184.07242
216.0,139.59245
159.0,167.83289
70.0,86.94504
58.0,67.58015
437.0,224.62592
460.0,278.33752
142.0,155.37914
66.0,102.9947
65.0,88.15922
103.0,104.056076
93.0,142.21106
194.0,196.153
175.0,112.0685
112.0,56.586266
140.0,96.24981
175.0,147.42116
44.0,133.11865
61.0,57.127644
260.0,244.27553
42.0,85.75132
52.0,66.98493
81.0,94.03442
30.0,45.41937
161.0,101.2206
144.0,97.581665
190.0,211.0348
200.0,151.86465
66.0,99.39768
286.0,219.21568
75.0,81.301636
170.0,227.82849
101.0,122.39818
150.0,176.35446
118.0,179.13728
90.0,102.72179
350.0,334.53134
149.0,103.20834
132.0,60.59218
175.0,94.21304
128.0,60.59218
200.0,126.5108
103.0,88.942314
110.0,105.076775
218.0,208.79889
140.0,114.48658
32.0,90.27145
320.0,204.18713
120.0,114.56601
62.0,76.70184
84.0,99.234604
61.0,99.240074
116.0,187.77838
104.0,96.72714
55.0,103.98805
100.0,77.022766
35.0,89.732254
48.0,85.76841
145.0,103.85847
100.0,107.708626
199.0,175.87596
164.0,92.35423
174.0,154.15047
164.0,106.23575
58.0,133.18098
240.0,91.599075
221.0,232.79526
113.0,114.78814
80.0,97.507454
134.0,99.34937
147.0,113.1263
114.0,133.06038
92.0,85.76841
194.0,115.87295
232.0,314.55286
235.0,160.59853
146.0,152.8452
197.0,173.38722
145.0,240.74483
75.0,87.47866
125.0,142.90623
155.0,126.55889
43.0,109.123764
193.0,143.28949
96.0,205.50304
135.0,130.42912
24.0,139.12941
371.0,196.57
234.0,132.34457
70.0,76.321625
435.0,215.12936
88.0,102.48217
79.0,97.76405
55.0,99.369446
189.0,142.92876
121.0,147.1518
175.0,198.11931
136.0,207.54881
111.0,110.67489
150.0,136.30144
134.0,126.661804
180.0,207.82509
350.0,123.89773
150.0,118.39669
202.0,176.16751
333.0,231.14735
150.0,89.42213
130.0,201.11089
125.0,186.41582
130.0,139.25989
69.0,127.72578
296.0,99.898415
200.0,93.81745
100.0,133.29787
94.0,162.33147
65.0,154.19458
224.0,262.2705
182.0,80.76213
230.0,92.77308
142.0,150.75111
75.0,89.7406
68.0,91.20179
79.0,258.71393
147.0,283.98798
172.0,170.46277
160.0,200.18472
285.0,307.49078
164.0,157.66104
94.0,108.6969
53.0,64.05561
103.0,128.78679
321.0,312.96698
258.0,203.84511
68.0,57.36562
137.0,132.0579
111.0,125.10284
45.0,104.56469
54.0,102.86656
76.0,114.40222
48.0,86.38352
56.0,94.806984
230.0,225.92993
112.0,113.660904
124.0,114.86106
616.0,441.94376
999.0,125.68356
400.0,280.47485
51.0,73.654
120.0,147.22908
62.0,85.75132
272.0,411.3578
150.0,164.02293
239.0,212.8563
105.0,127.25658
59.0,75.3873
117.0,170.7623
338.0,130.97935
313.0,119.15146
519.0,144.87012
128.0,152.27809
295.0,269.94183
73.0,88.942314
44.0,110.96563
62.0,68.72079
85.0,95.227486
46.0,104.56469
47.0,159.61922
50.0,159.61922
165.0,108.02454
56.0,66.334015
99.0,93.79219
200.0,685.5592
56.0,88.71363
167.0,222.12148
147.0,107.923584
59.0,87.2586
90.0,86.44809
60.0,87.06625
80.0,134.31255
80.0,97.346725
53.0,62.650646
92.0,147.22987
80.0,97.54158
198.0,251.02394
35.0,90.85596
228.0,190.39119
52.0,162.97815
95.0,154.0022
246.0,189.35904
105.0,118.81398
250.0,181.44533
400.0,512.4271
100.0,135.32869
198.0,312.80823
45.0,92.6061
217.0,184.8623
151.0,141.83812
65.0,92.6061
130.0,126.66735
78.0,92.457306
346.0,703.8019
156.0,106.50958
70.0,60.59218
120.0,118.28802
96.0,130.36719
55.0,91.737076
131.0,148.58755
280.0,70.87582
80.0,122.28931
115.0,103.85847
90.0,138.86108
90.0,131.16415
142.0,152.92252
71.0,106.46477
65.0,122.89238
119.0,101.97876
70.0,95.854744
74.0,85.76841
50.0,93.79219
96.0,140.93419
500.0,364.11804
82.0,106.154465
72.0,99.369446
266.0,270.39972
64.0,89.46359
525.0,231.0082
90.0,95.92207
92.0,105.9286
90.0,131.16415
214.0,208.92377
97.0,96.72714
48.0,128.19136
161.0,96.72714
112.0,84.18679
115.0,93.79219
239.0,100.20036
100.0,162.88649
35.0,87.83715
231.0,297.19778
65.0,87.83715
79.0,92.35423
80.0,97.99716
113.0,119.49571
100.0,92.03749
87.0,135.06554
241.0,186.99615
127.0,106.61734
120.0,102.72179
59.0,94.72522
240.0,217.04266
106.0,60.16098
107.0,100.017075
90.0,140.00789
227.0,181.07863
171.0,206.6526
110.0,140.27861
126.0,147.8907
260.0,270.85947
19.0,397.3092
60.0,86.798546
45.0,121.29424
60.0,65.165924
100.0,143.20456
116.0,210.35698
120.0,152.41605
110.0,110.798904
189.0,146.8275
99.0,119.22939
61.0,103.627266
50.0,85.6014
36.0,73.08132
60.0,144.00967
85.0,230.18205
81.0,98.10703
45.0,68.5091
60.0,109.00941
140.0,127.00314
48.0,113.25298
425.0,188.15875
156.0,256.5801
74.0,114.298035
74.0,105.66781
48.0,107.80524
216.0,115.01886
70.0,93.56637
83.0,140.41492
119.0,199.91891
95.0,137.68893
71.0,84.75144
56.0,75.1149
40.0,99.99714
239.0,170.37416
139.0,144.00917
45.0,234.44043
119.0,119.03437
54.0,68.87685
190.0,109.845856
345.0,296.7203
132.0,136.57663
66.0,200.24512
74.0,133.57007
60.0,155.96199
35.0,95.36671
111.0,92.393684
40.0,71.85118
125.0,103.01178
44.0,140.49078
70.0,113.562904
109.0,210.52798
81.0,182.65419
130.0,117.65226
100.0,178.68825
256.0,191.10333
95.0,144.7545
170.0,147.75082
37.0,150.11494
149.0,159.10332
80.0,139.06425
133.0,191.90596
288.0,310.95966
49.0,97.84955
114.0,161.72626
162.0,91.04393
60.0,90.54176
50.0,114.05311
28.0,100.50583
155.0,112.85962
70.0,76.50545
131.0,105.254524
87.0,163.14017
40.0,105.73217
30.0,100.33245
250.0,220.75037
338.0,146.66748
95.0,160.01926
92.0,172.63042
73.0,94.59162
59.0,115.9561
155.0,166.58902
259.0,190.90602
116.0,174.84384
95.0,166.73544
160.0,164.47275
15.0,109.62405
81.0,117.38105
58.0,76.48409
127.0,156.45248
190.0,157.09302
85.0,128.31544
79.0,133.98717
400.0,350.76746
68.0,102.95257
45.0,108.24064
199.0,167.2276
65.0,100.54797
97.0,129.0343
68.0,121.95964
95.0,90.63298
135.0,73.89729
57.0,128.55844
99.0,98.700836
115.0,135.82248
300.0,334.242
52.0,47.09102
99.0,101.103134
76.0,133.0524
209.0,156.85313
60.0,48.470695
95.0,97.78182
235.0,185.26024
85.0,96.77516
85.0,110.37426
40.0,95.40087
114.0,166.04361
110.0,149.4216
50.0,119.55396
130.0,123.16827
61.0,101.77769
139.0,119.99526
70.0,106.503395
55.0,114.27087
35.0,50.9679
134.0,126.56962
160.0,189.78595
140.0,293.0074
70.0,72.670876
90.0,90.32719
106.0,111.57219
99.0,136.73723
175.0,141.64954
55.0,74.31349
72.0,98.374985
93.0,360.29382
24.0,77.192665
111.0,119.79863
480.0,132.97484
180.0,182.46805
46.0,92.81884
228.0,169.64693
160.0,102.2599
68.0,65.53287
55.0,135.59735
85.0,104.10654
180.0,109.813324
60.0,90.32806
152.0,215.21512
150.0,155.48723
68.0,78.91615
67.0,119.86746
99.0,150.2792
48.0,105.75297
53.0,105.21445
52.0,119.359436
150.0,166.89601
150.0,67.65724
111.0,102.3487
80.0,77.906456
65.0,123.241714
25.0,154.36111
280.0,260.38107
230.0,224.88264
55.0,101.25575
140.0,181.02498
58.0,113.74976
120.0,101.77381
189.0,157.41708
89.0,200.08604
367.0,277.39594
65.0,104.368004
62.0,104.00183
170.0,267.8653
191.0,162.71141
371.0,288.5974
60.0,93.451866
90.0,195.66043
50.0,62.320305
23.0,57.335434
101.0,166.33382
90.0,125.4094
50.0,70.10112
170.0,160.41766
172.0,163.89091
356.0,328.30576
52.0,85.25504
118.0,122.941124
60.0,63.551678
149.0,355.67847
365.0,278.5223
143.0,176.43181
100.0,94.17185
171.0,195.88469
129.0,128.46642
140.0,109.09907
125.0,109.768745
46.0,132.08382
237.0,121.09717
247.0,159.88593
116.0,131.26439
26.0,64.687744
70.0,65.42821
152.0,168.50957
30.0,57.4147
44.0,116.76784
34.0,77.76998
61.0,63.245674
341.0,469.48743
80.0,71.923965
51.0,49.90437
49.0,49.859222
31.0,99.637184
64.0,224.27884
740.0,502.30533
114.0,134.5639
91.0,105.10137
242.0,231.28094
714.0,545.0584
203.0,140.8072
50.0,65.33302
20.0,47.106354
890.0,430.50104
266.0,218.68506
98.0,94.34462
170.0,118.32394
225.0,253.86241
120.0,122.83522
258.0,272.38574
55.0,88.17363
53.0,46.78408
277.0,146.17293
194.0,129.83136
149.0,137.75928
60.0,94.32284
116.0,126.98282
40.0,144.89885
38.0,120.39581
79.0,98.280304
180.0,60.630566
90.0,159.21826
100.0,88.08536
50.0,103.15966
220.0,243.87083
79.0,117.46362
300.0,305.15094
120.0,109.90719
180.0,217.72108
225.0,334.81717
265.0,128.45375
232.0,197.64131
39.0,157.4417
109.0,125.32773
149.0,95.12317
191.0,117.97003
90.0,265.1797
43.0,147.39938
220.0,97.74095
79.0,121.52471
96.0,87.287674
95.0,131.32649
142.0,155.56299
320.0,263.6353
200.0,135.16101
328.0,174.61894
34.0,75.41462
93.0,154.57582
63.0,127.61621
49.0,100.584595
188.0,207.91837
109.0,112.04425
142.0,161.94531
128.0,170.55032
156.0,194.1916
271.0,359.14554
120.0,99.9326
131.0,95.7156
162.0,222.30267
110.0,90.5466
143.0,109.09031
82.0,130.40744
69.0,112.89103
142.0,164.05402
46.0,102.02197
885.0,110.45839
132.0,97.396614
66.0,92.730286
40.0,97.899864
140.0,118.81053
48.0,74.48636
68.0,139.58844
139.0,193.63963
33.0,62.34554
45.0,65.697655
59.0,121.40018
55.0,56.29072
255.0,273.60474
130.0,179.80983
52.0,123.77603
91.0,90.731964
95.0,97.097084
60.0,109.79352
70.0,90.84816
284.0,269.26947
26.0,106.350235
320.0,271.50717
30.0,61.310757
66.0,96.061264
96.0,104.79683
135.0,277.98224
34.0,73.17358
257.0,352.36273
180.0,198.52519
98.0,138.24649
60.0,103.59617
86.0,178.1113
53.0,117.03923
342.0,346.65875
62.0,117.29878
89.0,104.66145
89.0,241.59685
199.0,131.75017
31.0,68.76438
75.0,101.01768
229.0,307.82678
40.0,66.30279
145.0,138.7598
43.0,59.6536
112.0,169.46626
106.0,130.10123
74.0,65.224594
50.0,114.078674
92.0,122.7649
97.0,119.280815
118.0,215.02951
39.0,110.91588
164.0,120.09254
51.0,73.88533
50.0,53.174217
200.0,153.78038
67.0,230.78209
105.0,111.37931
48.0,45.17182
299.0,309.11304
60.0,54.873127
55.0,47.43426
136.0,119.771225
52.0,109.58711
65.0,172.6414
20.0,56.538143
55.0,56.96648
226.0,241.16562
50.0,92.38692
73.0,113.60169
65.0,86.47331
182.0,124.821815
226.0,149.50827
40.0,62.34234
73.0,100.01202
65.0,80.80158
68.0,147.11172
57.0,149.34067
120.0,108.91217
110.0,155.93251
75.0,51.155224
60.0,161.78642
181.0,114.6819
490.0,290.26807
60.0,106.74578
267.0,205.76956
61.0,174.34175
70.0,151.05363
110.0,89.77898
85.0,118.145546
136.0,109.54761
226.0,289.27017
199.0,369.62424
84.0,112.662186
120.0,144.54718
130.0,91.27589
50.0,136.13628
53.0,125.18487
33.0,106.46639
160.0,102.36433
150.0,230.95198
65.0,91.721344
130.0,149.16582
125.0,115.68335
45.0,93.90536
76.0,119.30628
156.0,124.540504
120.0,139.2387
80.0,106.68914
302.0,233.46057
125.0,112.68363
191.0,142.89342
36.0,51.901604
120.0,133.85178
285.0,254.63219
310.0,117.18273
117.0,170.66252
35.0,113.91164
150.0,207.1873
203.0,215.97356
220.0,228.7076
61.0,83.00151
40.0,103.78275
51.0,116.16564
91.0,121.17893
104.0,130.67358
152.0,188.5664
159.0,114.398094
118.0,93.64001
75.0,126.8635
179.0,179.26108
118.0,145.59093
595.0,538.28784
103.0,62.500393
132.0,144.00795
75.0,64.851295
125.0,125.057076
50.0,93.42595
67.0,97.42188
158.0,112.72673
56.0,77.28336
119.0,175.79007
185.0,137.95203
254.0,201.45227
251.0,186.47557
266.0,232.81601
134.0,162.28004
151.0,175.94418
226.0,136.55116
71.0,92.84432
110.0,115.43833
74.0,86.9592
249.0,173.68245
80.0,101.73617
74.0,112.93468
74.0,111.8888
159.0,155.53572
110.0,83.40001
75.0,72.89009
83.0,131.05379
91.0,179.42337
91.0,131.98515
54.0,187.8443
132.0,168.7285
54.0,99.65244
232.0,116.068535
125.0,165.98239
70.0,101.52841
29.0,57.789326
29.0,59.01093
66.0,95.58272
36.0,126.66066
77.0,139.18704
124.0,120.426346
130.0,174.01395
500.0,343.78738
200.0,136.06204
183.0,264.7437
100.0,105.45352
305.0,106.32168
69.0,64.912384
20.0,146.0755
50.0,109.238464
165.0,110.21424
134.0,67.63052
120.0,120.12786
195.0,135.99565
119.0,129.07703
101.0,95.63683
263.0,144.74544
72.0,93.03521
274.0,115.60701
329.0,205.21344
195.0,211.18073
134.0,108.75192
200.0,221.52925
104.0,90.63298
39.0,107.84425
30.0,69.67112
96.0,102.40442
65.0,122.35745
295.0,217.28487
85.0,251.84114
69.0,149.9237
81.0,142.7358
107.0,105.360085
85.0,131.64691
98.0,118.351326
80.0,157.79128
150.0,127.73543
239.0,298.5445
264.0,161.55664
75.0,68.18718
80.0,145.77309
193.0,200.55168
205.0,185.87956
35.0,78.65828
164.0,200.18988
221.0,262.01312
331.0,310.8442
40.0,92.98104
150.0,128.87242
129.0,79.717766
85.0,97.27314
190.0,111.69465
66.0,82.70309
569.0,243.70679
337.0,171.83713
90.0,205.37192
170.0,163.20952
110.0,103.894844
120.0,113.38881
63.0,115.25671
120.0,119.512276
70.0,102.579254
198.0,100.39303
170.0,198.87878
170.0,112.89254
95.0,103.07702
204.0,176.36462
249.0,195.84012
68.0,71.313385
140.0,151.7963
198.0,188.59084
259.0,197.78679
100.0,128.60835
38.0,103.10849
325.0,123.76467
75.0,108.95549
376.0,198.69379
65.0,128.30113
52.0,135.64336
423.0,208.76831
68.0,90.57158
415.0,163.96222
55.0,125.97204
55.0,95.34316
175.0,105.05881
100.0,106.68328
65.0,141.81187
65.0,54.2602
47.0,122.83013
166.0,232.9967
211.0,147.6647
248.0,166.04016
280.0,245.69165
55.0,129.634
54.0,103.028885
79.0,113.46798
96.0,116.23359
85.0,91.924126
182.0,221.0289
50.0,95.14658
120.0,103.62885
98.0,160.63002
131.0,99.72314
98.0,134.35536
56.0,58.888073
89.0,90.93324
135.0,109.023834
49.0,133.01395
60.0,151.1567
66.0,114.7341
114.0,141.67677
189.0,160.92276
55.0,82.821754
106.0,105.29065
110.0,87.819565
322.0,193.75378
343.0,308.0799
70.0,72.21027
60.0,102.04758
278.0,150.0274
45.0,69.93311
240.0,232.28488
80.0,84.233
50.0,82.89303
64.0,118.8937
171.0,152.2562
80.0,98.94296
62.0,103.009895
60.0,99.63971
368.0,300.25217
110.0,147.0976
125.0,110.27258
68.0,112.16514
213.0,106.60427
95.0,162.5308
89.0,94.049095
88.0,97.13454
35.0,91.05971
160.0,106.16044
49.0,113.06499
188.0,202.14389
125.0,153.58789
65.0,95.667046
50.0,101.950806
75.0,122.97935
177.0,115.813965
32.0,61.681698
70.0,70.17365
58.0,125.835266
52.0,77.68261
60.0,99.63971
130.0,133.56747
78.0,114.25248
58.0,91.195175
68.0,183.05592
279.0,290.8776
50.0,116.33683
270.0,196.73984
110.0,95.17311
190.0,177.88611
238.0,193.73213
69.0,106.355446
70.0,92.56861
100.0,196.54604
252.0,164.45483
384.0,374.1077
262.0,149.74657
88.0,112.898994
281.0,163.3641
288.0,70.4664
302.0,119.25612
340.0,201.07031
300.0,193.97177
344.0,206.39307
391.0,339.02545
999.0,511.79785
324.0,249.59735
370.0,236.29094
141.0,156.29272
376.0,237.25464
443.0,328.47366
336.0,280.58557
121.0,124.21736
32.0,120.85874
120.0,130.06639
192.0,159.01707
411.0,341.09784
405.0,238.94891
381.0,298.247
80.0,242.93114
40.0,44.378876
63.0,82.98076
113.0,200.89597
257.0,380.68744
95.0,79.20056
228.0,195.85889
196.0,181.90941
30.0,56.100777
273.0,185.662
100.0,186.5974
80.0,89.82843
93.0,104.384445
500.0,360.2815
242.0,399.34128
299.0,101.58805
331.0,402.54697
80.0,104.60702
146.0,128.66534
393.0,377.87894
377.0,375.09686
121.0,94.16207
119.0,111.25611
200.0,105.98114
109.0,120.56021
200.0,105.2765
176.0,91.16633
46.0,107.53341
77.0,116.41965
195.0,67.68694
106.0,138.64386
55.0,161.60503
335.0,508.27942
122.0,94.86381
142.0,153.1926
305.0,256.44043
48.0,97.73612
793.0,207.85997
288.0,212.30089
63.0,98.42367
35.0,60.560207
338.0,200.70062
119.0,96.659584
511.0,348.78326
87.0,109.59898
30.0,66.67694
225.0,89.59952
38.0,68.36933
38.0,113.30706
155.0,88.74363
88.0,92.824234
117.0,181.63672
198.0,132.0766
50.0,101.587685
110.0,125.88112
70.0,138.68736
110.0,115.59571
51.0,125.58864
41.0,126.26064
436.0,101.529434
284.0,176.58119
99.0,82.18207
242.0,360.47534
83.0,107.61124
190.0,200.30098
415.0,109.68739
75.0,151.05363
65.0,105.10514
214.0,181.46759
228.0,201.97383
233.0,190.141
45.0,124.57519
67.0,87.842514
273.0,305.58643
55.0,106.349945
130.0,126.564835
233.0,175.14822
206.0,233.17415
130.0,96.42976
60.0,164.57469
248.0,231.86516
65.0,86.93473
149.0,113.06602
170.0,250.55266
55.0,49.886173
200.0,199.63226
74.0,98.05831
171.0,163.99106
231.0,270.61438
93.0,102.613396
540.0,365.83966
185.0,207.67082
118.0,107.577
55.0,255.19412
332.0,288.22266
120.0,154.32434
139.0,251.55267
48.0,107.14865
210.0,124.04367
136.0,78.6553
98.0,171.44043
170.0,222.66574
52.0,107.74055
50.0,117.37376
30.0,91.545654
123.0,125.20711
200.0,224.11177
201.0,154.29897
123.0,98.14472
316.0,96.186966
110.0,171.89325
120.0,111.61656
90.0,93.89566
56.0,120.12433
90.0,173.38844
58.0,96.49972
155.0,106.39768
267.0,146.69017
49.0,94.589
55.0,57.87194
70.0,150.92378
40.0,50.995647
129.0,138.1451
59.0,236.2076
56.0,50.236782
205.0,403.14423
105.0,200.85417
62.0,124.69111
49.0,82.93588
115.0,95.89182
78.0,63.501324
75.0,90.92801
166.0,184.8894
55.0,99.31733
74.0,159.45746
155.0,224.52327
72.0,103.49852
371.0,176.09314
43.0,84.10489
114.0,119.355484
60.0,114.69643
150.0,102.40427
133.0,102.40427
36.0,194.17227
35.0,62.617107
137.0,200.5153
90.0,125.3575
135.0,142.86316
104.0,127.66122
70.0,137.20493
122.0,127.63369
169.0,256.24295
190.0,514.2672
105.0,79.50685
86.0,102.97555
149.0,233.34346
80.0,88.08041
121.0,125.75544
139.0,88.01856
159.0,121.82714
185.0,180.08319
79.0,90.16449
316.0,97.814865
197.0,227.36188
73.0,112.83456
295.0,224.36848
180.0,333.4651
35.0,90.407745
203.0,95.41826
119.0,112.86787
100.0,133.28719
64.0,91.07691
94.0,273.96875
300.0,166.26639
199.0,246.78531
78.0,310.10428
109.0,103.59511
329.0,282.03308
85.0,63.44007
95.0,176.75807
150.0,196.85414
162.0,127.13697
75.0,95.51117
82.0,123.2845
129.0,206.98619
553.0,199.43002
