y_test,y_pred
79.0,129.82922
210.0,232.09271
45.0,80.72137
66.0,94.82315
119.0,63.87107
99.0,98.81049
85.0,134.9079
159.0,137.71204
149.0,155.25041
55.0,81.25036
108.0,131.23923
115.0,120.828804
300.0,190.2093
222.0,213.2181
48.0,78.25744
110.0,136.75728
116.0,103.28999
49.0,39.45007
186.0,199.09583
564.0,521.51495
220.0,170.15944
97.0,112.34493
139.0,107.33385
67.0,53.360634
191.0,229.88072
49.0,82.46715
90.0,78.84382
80.0,84.86803
105.0,135.38507
180.0,203.35353
100.0,88.2729
49.0,105.29059
113.0,125.966995
138.0,154.47581
221.0,192.17526
121.0,119.62137
79.0,92.06239
48.0,62.945454
62.0,64.629944
283.0,225.84811
98.0,80.933624
331.0,207.13947
60.0,75.418175
168.0,184.87334
197.0,274.97144
354.0,242.32043
62.0,60.340996
83.0,99.17657
77.0,62.592007
140.0,197.42027
161.0,128.33893
109.0,79.072105
132.0,122.90529
220.0,162.89235
108.0,91.04922
90.0,75.29739
116.0,217.54448
133.0,93.37236
113.0,102.901886
79.0,104.102135
111.0,162.81189
146.0,135.30487
95.0,130.64372
17.0,15.435359
112.0,98.77271
112.0,87.45914
143.0,127.365456
120.0,124.987816
190.0,216.5054
50.0,77.23353
93.0,151.58676
275.0,457.86996
127.0,139.60138
250.0,349.6939
50.0,70.42776
417.0,296.11963
90.0,65.70308
101.0,121.957985
74.0,106.39552
209.0,185.98677
210.0,175.32513
222.0,161.32071
61.0,51.58898
49.0,47.98283
169.0,196.22047
95.0,141.49446
69.0,87.88583
180.0,351.86252
199.0,179.82063
179.0,177.05981
54.0,54.701687
150.0,98.09227
162.0,103.21061
290.0,205.43065
280.0,254.16302
80.0,110.01033
92.0,94.556786
400.0,170.99727
48.0,63.541756
250.0,164.08015
150.0,182.87851
125.0,99.54746
45.0,85.27196
173.0,183.65321
170.0,176.1037
200.0,212.79543
117.0,152.40779
145.0,94.806206
80.0,98.35671
48.0,93.34172
157.0,188.19774
133.0,135.19493
168.0,83.79176
79.0,84.34195
30.0,74.85084
160.0,222.89467
175.0,191.43013
200.0,212.729
60.0,58.865734
150.0,199.01051
75.0,107.662926
150.0,193.24257
48.0,80.06075
22.0,34.594654
90.0,145.15756
60.0,59.456913
54.0,52.918964
95.0,115.75841
73.0,108.42028
250.0,237.41772
68.0,73.942764
51.0,65.22607
117.0,123.4674
170.0,209.04953
110.0,146.52644
199.0,232.473
116.0,154.38559
61.0,106.31664
91.0,82.68164
129.0,78.185196
149.0,141.36533
94.0,100.656334
135.0,176.72443
75.0,121.83141
423.0,154.9742
130.0,122.27951
330.0,164.8831
13.0,19.075207
235.0,118.87266
211.0,136.27974
66.0,40.148777
172.0,165.53827
115.0,150.19948
160.0,123.07732
250.0,118.38781
351.0,271.3052
144.0,163.415
194.0,207.2863
199.0,135.71896
60.0,83.253204
94.0,77.47609
63.0,78.04923
76.0,59.93179
242.0,329.09595
252.0,306.2849
262.0,299.46735
386.0,379.57275
50.0,63.22889
384.0,331.51074
24.0,32.742447
115.0,113.082855
240.0,185.60742
240.0,195.88887
200.0,87.84369
226.0,178.0473
150.0,68.97388
60.0,38.277775
470.0,483.24097
105.0,215.01657
140.0,180.02303
27.0,18.410215
80.0,113.98413
36.0,36.457226
36.0,31.5795
205.0,224.27345
36.0,38.283794
108.0,144.65456
36.0,40.76802
102.0,171.13405
36.0,31.5795
108.0,139.1828
108.0,133.77115
108.0,121.76191
36.0,37.205357
31.0,187.9182
80.0,73.372375
88.0,55.118526
80.0,96.868774
135.0,132.78229
85.0,100.01688
27.0,46.577198
75.0,65.86144
134.0,152.59348
65.0,74.5822
109.0,119.21043
100.0,86.34067
199.0,195.59798
130.0,105.95999
170.0,103.49296
60.0,83.04316
44.0,72.378746
44.0,108.69297
140.0,139.84987
90.0,176.56693
56.0,74.50274
129.0,208.78836
36.0,25.263786
102.0,100.7718
75.0,136.79886
67.0,61.10039
50.0,63.45952
212.0,112.12613
120.0,131.08154
280.0,146.4315
65.0,60.95821
36.0,36.774647
46.0,46.171326
55.0,78.284134
36.0,35.285976
150.0,345.24417
154.0,198.65419
154.0,143.71515
216.0,219.62794
104.0,98.46528
119.0,134.58218
75.0,116.988945
53.0,92.44611
32.0,138.31236
70.0,91.99269
69.0,60.751247
299.0,177.1488
220.0,175.96239
92.0,112.2261
80.0,73.48895
175.0,175.14348
126.0,216.53313
122.0,95.1341
85.0,71.03659
82.0,188.06696
37.0,49.828766
102.0,160.4838
90.0,98.001976
190.0,152.91373
81.0,67.608185
80.0,70.58634
556.0,428.75705
144.0,129.761
49.0,79.69951
60.0,74.91955
112.0,149.23747
245.0,194.305
28.0,100.59284
36.0,107.01942
80.0,55.637688
75.0,72.42084
150.0,191.31056
157.0,139.22679
39.0,21.792908
174.0,194.02463
233.0,219.19293
60.0,73.18351
100.0,86.30208
125.0,156.39357
366.0,276.5046
62.0,71.157845
430.0,274.5545
307.0,234.23607
199.0,140.6207
88.0,94.120766
92.0,85.916725
127.0,110.27909
80.0,157.80641
189.0,140.32932
244.0,169.8725
160.0,122.63536
384.0,238.61125
260.0,114.039116
28.0,100.61283
43.0,69.68829
240.0,302.57996
191.0,131.8253
155.0,63.87969
250.0,108.63299
120.0,124.17048
115.0,172.25163
74.0,70.13137
100.0,302.32315
71.0,69.46217
82.0,59.99375
100.0,70.7689
120.0,117.10357
311.0,392.2773
57.0,74.95123
69.0,71.276726
98.0,102.98181
140.0,236.5313
117.0,173.50221
80.0,106.53617
32.0,66.98503
133.0,191.49153
75.0,99.91627
228.0,254.46684
50.0,61.522133
213.0,245.38628
129.0,95.73299
210.0,190.14305
65.0,68.74197
45.0,68.914795
225.0,197.46815
120.0,69.058426
43.0,65.54128
396.0,277.5513
120.0,217.79733
78.0,69.80237
106.0,122.38385
152.0,94.40511
138.0,134.38852
137.0,134.83034
96.0,138.60713
49.0,170.5039
116.0,144.4859
116.0,93.79054
85.0,123.55852
30.0,55.596565
55.0,69.03325
125.0,172.32507
95.0,146.06543
95.0,113.146545
224.0,144.48676
100.0,177.09131
105.0,147.6743
121.0,132.18993
786.0,240.09866
59.0,52.472744
160.0,158.66356
234.0,247.88707
403.0,171.67143
147.0,184.72981
129.0,90.913445
70.0,94.502686
106.0,104.69851
138.0,134.55222
70.0,67.32551
50.0,87.57716
304.0,328.34793
164.0,119.79404
50.0,85.39474
97.0,116.66924
85.0,84.07621
96.0,101.9832
55.0,60.980915
80.0,142.17636
88.0,157.133
250.0,133.29097
34.0,39.83796
159.0,172.8629
334.0,302.41318
717.0,335.43604
40.0,60.621628
172.0,326.0597
55.0,77.0923
58.0,111.34336
295.0,225.17038
110.0,124.62478
100.0,110.10066
78.0,136.1529
126.0,110.83423
187.0,210.97452
55.0,66.06462
57.0,85.025345
235.0,192.05603
395.0,323.3932
200.0,132.81248
100.0,70.03706
95.0,149.88722
35.0,69.26234
45.0,73.90226
31.0,18.56235
206.0,188.55927
40.0,77.815445
383.0,267.40125
49.0,88.28041
34.0,65.41469
160.0,133.50235
54.0,132.42969
241.0,120.89727
47.0,78.294205
102.0,103.270424
232.0,239.94406
90.0,96.7015
202.0,196.2083
999.0,763.64435
153.0,166.67703
70.0,94.41275
191.0,163.71979
137.0,226.52971
55.0,69.52661
216.0,288.00302
84.0,100.02853
239.0,236.63524
55.0,81.10145
239.0,232.82355
239.0,241.8929
239.0,226.99205
130.0,147.83656
101.0,79.82524
23.0,76.37125
115.0,124.88551
257.0,214.4662
257.0,223.91132
40.0,41.529793
80.0,70.565094
102.0,145.62096
89.0,162.22758
145.0,156.18071
121.0,125.38809
103.0,115.97365
97.0,90.76034
129.0,187.82852
100.0,136.42197
239.0,236.35916
55.0,119.356705
100.0,115.624275
223.0,210.23282
65.0,67.95839
145.0,160.31279
29.0,79.06984
62.0,81.6278
342.0,371.4136
72.0,80.91137
159.0,152.70735
124.0,134.61107
61.0,65.60532
342.0,375.895
237.0,214.7718
110.0,92.17774
60.0,114.81065
36.0,34.595146
80.0,88.77159
32.0,79.18477
164.0,139.40904
98.0,96.16954
169.0,271.15274
114.0,98.76437
117.0,97.10477
180.0,167.87732
125.0,113.222084
225.0,191.58694
120.0,98.325836
80.0,44.60324
130.0,176.03392
305.0,335.99216
323.0,326.12372
113.0,355.75357
163.0,206.04916
51.0,109.58093
78.0,107.23614
323.0,344.24918
60.0,77.84327
139.0,116.14617
216.0,126.011604
159.0,183.64778
70.0,92.34427
58.0,113.34668
437.0,165.89095
460.0,358.46414
142.0,172.21542
66.0,67.08984
65.0,103.21279
103.0,93.039894
93.0,253.37485
194.0,157.04381
175.0,138.68364
112.0,73.96997
140.0,166.59158
175.0,175.217
44.0,113.21341
61.0,38.06465
260.0,245.38483
42.0,60.713776
52.0,45.474953
81.0,65.31278
30.0,48.59089
161.0,121.63781
144.0,162.23515
190.0,159.30042
200.0,143.01021
66.0,103.2401
286.0,225.76308
75.0,134.11449
170.0,213.25764
101.0,85.14569
150.0,124.60953
118.0,181.75143
90.0,69.92978
350.0,326.28256
149.0,165.65569
132.0,139.00038
175.0,177.92403
128.0,142.17369
200.0,149.104
103.0,95.44925
110.0,128.0921
218.0,334.77045
140.0,84.45121
32.0,60.403755
320.0,283.44806
120.0,79.23004
62.0,90.510216
84.0,92.17746
61.0,78.75313
116.0,168.8455
104.0,74.84303
55.0,83.100784
100.0,98.08643
35.0,62.984615
48.0,85.24707
145.0,187.30591
100.0,141.67284
199.0,169.58893
164.0,187.30591
174.0,282.11734
164.0,216.65797
58.0,76.45365
240.0,132.8494
221.0,210.0371
113.0,111.16441
80.0,61.36274
134.0,98.76437
147.0,140.08525
114.0,134.18843
92.0,102.452736
194.0,142.06389
232.0,192.04108
235.0,168.66315
146.0,145.2829
197.0,192.63255
145.0,241.25282
75.0,73.97833
125.0,153.75336
155.0,139.72095
43.0,82.40182
193.0,100.0193
96.0,159.62239
135.0,151.70773
24.0,193.64713
371.0,131.30603
234.0,198.37929
70.0,184.68222
435.0,233.04413
88.0,86.63357
79.0,149.72977
55.0,64.62515
189.0,145.62956
121.0,110.322075
175.0,166.66791
136.0,219.03096
111.0,99.95653
150.0,76.56137
134.0,145.84367
180.0,206.53157
350.0,130.57068
150.0,117.63008
202.0,145.24225
333.0,226.857
150.0,128.65881
130.0,179.737
125.0,132.26385
130.0,185.98584
69.0,53.450447
296.0,123.43882
200.0,148.05838
100.0,119.58545
94.0,122.91563
65.0,135.67969
224.0,350.485
182.0,232.66025
230.0,201.84456
142.0,134.28392
75.0,94.19161
68.0,144.57693
79.0,113.152985
147.0,208.45624
172.0,216.87645
160.0,205.31654
285.0,325.70624
164.0,204.5065
94.0,87.670975
53.0,68.21829
103.0,145.90443
321.0,249.21198
258.0,159.54793
68.0,111.64284
137.0,117.0503
111.0,127.77099
45.0,205.4655
54.0,117.47312
76.0,82.59319
48.0,77.670715
56.0,87.77254
230.0,254.54678
112.0,133.14432
124.0,309.48593
616.0,486.28235
999.0,205.40025
400.0,418.2083
51.0,61.34123
120.0,141.13083
62.0,86.83796
272.0,498.27985
150.0,122.02136
239.0,262.7925
105.0,93.868965
59.0,66.928734
117.0,157.45573
338.0,152.90445
313.0,235.7028
519.0,230.53209
128.0,138.51845
295.0,217.46283
73.0,99.65012
44.0,68.40602
62.0,51.073627
85.0,66.976944
46.0,208.87793
47.0,202.47672
50.0,215.2386
165.0,140.39313
56.0,71.94754
99.0,76.66909
200.0,342.84024
56.0,57.214714
167.0,203.86761
147.0,98.408844
59.0,62.537193
90.0,111.20779
60.0,94.04958
80.0,87.6048
80.0,88.523155
53.0,55.128254
92.0,119.95471
80.0,100.15222
198.0,299.3166
35.0,188.71153
228.0,242.96613
52.0,92.21729
95.0,123.09782
246.0,255.14569
105.0,101.834625
250.0,214.04602
400.0,427.25
100.0,96.19139
198.0,252.86253
45.0,71.97053
217.0,217.7215
151.0,120.143036
65.0,127.07306
130.0,132.51895
78.0,111.550316
346.0,329.3694
156.0,122.89527
70.0,82.294205
120.0,81.686386
96.0,166.12311
55.0,79.942726
131.0,204.25691
280.0,91.12276
80.0,66.5437
115.0,124.213
90.0,203.14157
90.0,206.937
142.0,100.6717
71.0,92.146126
65.0,97.806915
119.0,184.60275
70.0,77.808815
74.0,60.94542
50.0,76.34458
96.0,127.659485
500.0,411.06516
82.0,120.570206
72.0,72.94211
266.0,236.40004
64.0,78.58532
525.0,545.33887
90.0,163.68808
92.0,121.84831
90.0,226.91872
214.0,189.56717
97.0,105.002716
48.0,76.185356
161.0,124.90356
112.0,111.14124
115.0,150.98419
239.0,166.65773
100.0,228.77016
35.0,89.03996
231.0,366.6072
65.0,65.47116
79.0,80.60107
80.0,106.65147
113.0,127.115776
100.0,85.42474
87.0,68.38656
241.0,219.28546
127.0,121.02623
120.0,71.00534
59.0,173.84048
240.0,214.6295
106.0,50.260506
107.0,124.683075
90.0,84.84403
227.0,214.64896
171.0,165.73994
110.0,163.61478
126.0,161.25696
260.0,209.46996
19.0,363.34467
60.0,69.23733
45.0,66.57116
60.0,59.283768
100.0,86.29397
116.0,211.42207
120.0,150.43394
110.0,110.85465
189.0,158.78773
99.0,81.23833
61.0,89.46045
50.0,54.44426
36.0,50.649605
60.0,105.81645
85.0,84.81153
81.0,130.0713
45.0,102.161194
60.0,83.75227
140.0,105.00703
48.0,63.485157
425.0,266.51828
156.0,259.13748
74.0,67.22784
74.0,89.87147
48.0,62.39702
216.0,206.07056
70.0,107.113754
83.0,74.03612
119.0,198.75063
95.0,109.001785
71.0,57.407837
56.0,61.005775
40.0,47.02239
239.0,217.86147
139.0,118.133026
45.0,260.40042
119.0,111.08008
54.0,46.539505
190.0,159.12462
345.0,240.59142
132.0,91.014305
66.0,109.77613
74.0,80.153435
60.0,100.43973
35.0,67.71298
111.0,103.84207
40.0,71.47516
125.0,103.17062
44.0,145.01807
70.0,61.772156
109.0,235.19385
81.0,144.82004
130.0,121.16758
100.0,213.66867
256.0,147.05133
95.0,136.50787
170.0,130.09355
37.0,97.27235
149.0,152.10255
80.0,132.77072
133.0,163.80038
288.0,235.15334
49.0,66.63954
114.0,121.97229
162.0,65.51393
60.0,87.57187
50.0,64.7279
28.0,67.959915
155.0,121.465164
70.0,53.853157
131.0,104.97019
87.0,85.588585
40.0,86.888336
30.0,38.426975
250.0,190.16325
338.0,117.94366
95.0,61.716026
92.0,125.69436
73.0,71.49541
59.0,87.26292
155.0,133.71292
259.0,187.91003
116.0,207.1999
95.0,124.68052
160.0,165.68816
15.0,71.018616
81.0,93.15746
58.0,69.28323
127.0,122.21406
190.0,189.95114
85.0,76.50578
79.0,84.97796
400.0,309.33902
68.0,130.98459
45.0,61.35746
199.0,137.74988
65.0,121.15399
97.0,90.128815
68.0,75.09227
95.0,76.45441
135.0,90.39257
57.0,89.18934
99.0,98.14964
115.0,148.00438
300.0,206.16823
52.0,45.29583
99.0,83.536415
76.0,90.46608
209.0,189.83897
60.0,70.04784
95.0,78.45361
235.0,144.34018
85.0,114.96034
85.0,96.00108
40.0,69.45725
114.0,204.05661
110.0,110.78513
50.0,77.31561
130.0,157.70128
61.0,71.6043
139.0,152.51654
70.0,72.71833
55.0,80.29945
35.0,38.881508
134.0,151.75375
160.0,190.83134
140.0,217.64607
70.0,54.128212
90.0,69.01975
106.0,84.81125
99.0,123.550415
175.0,98.475044
55.0,45.519848
72.0,118.62838
93.0,289.7845
24.0,88.8453
111.0,71.4645
480.0,118.9893
180.0,169.13693
46.0,67.47581
228.0,159.13818
160.0,122.86385
68.0,49.61216
55.0,113.56459
85.0,91.752014
180.0,132.53653
60.0,90.807335
152.0,128.69514
150.0,90.04448
68.0,77.98806
67.0,99.29687
99.0,119.54861
48.0,69.06611
53.0,117.57973
52.0,78.615
150.0,193.2855
150.0,75.23869
111.0,106.60591
80.0,119.14204
65.0,94.54672
25.0,114.034
280.0,379.6933
230.0,275.05496
55.0,70.35644
140.0,177.11406
58.0,61.907627
120.0,110.69868
189.0,187.89265
89.0,117.15323
367.0,317.3893
65.0,90.54189
62.0,82.2409
170.0,178.35155
191.0,170.66878
371.0,289.74646
60.0,45.082794
90.0,97.57686
50.0,34.576984
23.0,36.44159
101.0,177.24077
90.0,93.58992
50.0,98.31223
170.0,145.53468
172.0,121.98132
356.0,330.62973
52.0,117.63645
118.0,154.00002
60.0,60.853783
149.0,282.58316
365.0,246.52454
143.0,115.88248
100.0,141.02982
171.0,159.59311
129.0,116.025314
140.0,147.91354
125.0,110.566
46.0,197.66173
237.0,117.49665
247.0,192.3017
116.0,165.76036
26.0,158.3111
70.0,58.915363
152.0,157.6222
30.0,59.269802
44.0,58.152023
34.0,42.475002
61.0,73.47715
341.0,245.47523
80.0,109.87694
51.0,57.51256
49.0,45.54219
31.0,87.22261
64.0,145.93005
740.0,445.6383
114.0,164.63698
91.0,83.568344
242.0,189.47401
714.0,625.43536
203.0,117.03018
50.0,59.130077
20.0,47.26902
890.0,344.55164
266.0,264.4731
98.0,114.423645
170.0,179.23349
225.0,427.15085
120.0,129.51448
258.0,354.81598
55.0,63.631104
53.0,76.97835
277.0,169.96075
194.0,110.13856
149.0,103.31832
60.0,78.54954
116.0,152.63844
40.0,94.249435
38.0,87.27514
79.0,76.19703
180.0,103.33347
90.0,165.99744
100.0,64.27738
50.0,98.260735
220.0,220.92049
79.0,82.52522
300.0,318.72214
120.0,65.81863
180.0,212.68204
225.0,357.83646
265.0,161.6828
232.0,202.34819
39.0,84.766525
109.0,85.96056
149.0,170.27003
191.0,175.76695
90.0,88.0881
43.0,102.33991
220.0,88.133415
79.0,80.8779
96.0,56.15198
95.0,105.93536
142.0,123.03056
320.0,398.83206
200.0,184.74535
328.0,197.27727
34.0,46.75775
93.0,104.4581
63.0,86.61852
49.0,68.94573
188.0,209.59863
109.0,92.60086
142.0,128.70137
128.0,128.02228
156.0,122.64573
271.0,315.2617
120.0,127.28617
131.0,105.393616
162.0,389.37973
110.0,66.38638
143.0,111.26246
82.0,107.160965
69.0,115.21647
142.0,144.73468
46.0,77.43216
885.0,243.27776
132.0,125.327065
66.0,47.1065
40.0,81.96091
140.0,96.601845
48.0,59.268883
68.0,151.96107
139.0,210.40132
33.0,45.089676
45.0,41.590828
59.0,89.32351
55.0,81.64226
255.0,196.93304
130.0,87.03841
52.0,76.70225
91.0,72.32514
95.0,91.32996
60.0,84.95505
70.0,95.277245
284.0,284.7435
26.0,79.32277
320.0,311.55484
30.0,51.415806
66.0,94.65614
96.0,67.49625
135.0,234.29533
34.0,73.41552
257.0,280.0223
180.0,254.56628
98.0,200.87071
60.0,86.3965
86.0,136.27144
53.0,58.01176
342.0,323.4549
62.0,67.5861
89.0,234.30205
89.0,349.5412
199.0,118.73916
31.0,76.144424
75.0,98.69127
229.0,315.67673
40.0,65.44125
145.0,220.95186
43.0,40.604706
112.0,196.16756
106.0,143.11826
74.0,78.57302
50.0,63.56746
92.0,165.33675
97.0,79.89252
118.0,168.12723
39.0,72.184456
164.0,142.36472
51.0,77.85611
50.0,52.404556
200.0,91.281555
67.0,105.595825
105.0,105.735855
48.0,40.677193
299.0,171.75293
60.0,50.424812
55.0,89.63439
136.0,132.47342
52.0,75.59697
65.0,89.30669
20.0,29.92697
55.0,55.671413
226.0,259.51245
50.0,75.885864
73.0,74.97589
65.0,75.15796
182.0,148.04015
226.0,191.78477
40.0,59.68178
73.0,76.56475
65.0,48.93788
68.0,96.802864
57.0,145.85313
120.0,175.74966
110.0,117.97999
75.0,67.80547
60.0,97.28404
181.0,188.98822
490.0,297.95648
60.0,82.27319
267.0,241.1156
61.0,147.65652
70.0,127.15842
110.0,90.77277
85.0,100.99195
136.0,116.2508
226.0,228.84366
199.0,323.571
84.0,110.18834
120.0,135.95691
130.0,85.90856
50.0,104.16593
53.0,121.89815
33.0,65.92518
160.0,149.25606
150.0,194.90094
65.0,77.372185
130.0,143.01689
125.0,126.19136
45.0,72.15319
76.0,128.5804
156.0,99.2579
120.0,150.08539
80.0,63.796566
302.0,258.43353
125.0,117.02939
191.0,131.80939
36.0,65.34868
120.0,152.25256
285.0,265.75934
310.0,283.90152
117.0,147.72192
35.0,79.86901
150.0,212.67632
203.0,234.42369
220.0,253.06013
61.0,65.863716
40.0,85.19486
51.0,94.495346
91.0,127.45607
104.0,127.412544
152.0,135.00041
159.0,148.20674
118.0,165.1773
75.0,76.34302
179.0,181.90857
118.0,185.39088
595.0,292.53732
103.0,64.491585
132.0,152.80133
75.0,46.400547
125.0,149.98322
50.0,105.49035
67.0,108.13182
158.0,118.55774
56.0,74.844154
119.0,177.80013
185.0,190.86569
254.0,175.17955
251.0,208.02219
266.0,233.1309
134.0,120.89801
151.0,142.16719
226.0,302.45715
71.0,66.727264
110.0,113.80136
74.0,89.98728
249.0,147.40805
80.0,58.685486
74.0,103.86683
74.0,86.56578
159.0,138.04337
110.0,123.941666
75.0,74.79725
83.0,92.64171
91.0,130.37569
91.0,124.75013
54.0,137.47162
132.0,134.91493
54.0,67.50107
232.0,180.04422
125.0,147.58527
70.0,85.63177
29.0,35.900997
29.0,34.455536
66.0,85.22313
36.0,71.42648
77.0,86.46661
124.0,122.55621
130.0,99.082954
500.0,312.70898
200.0,110.620155
183.0,245.89886
100.0,88.9046
305.0,285.34296
69.0,71.596794
20.0,49.58592
50.0,93.56421
165.0,94.35012
134.0,101.27871
120.0,80.73322
195.0,132.40164
119.0,161.36436
101.0,73.368935
263.0,144.81105
72.0,73.73377
274.0,188.7975
329.0,235.38805
195.0,197.6792
134.0,106.25985
200.0,158.87042
104.0,125.974266
39.0,55.277
30.0,85.510254
96.0,109.98611
65.0,64.40212
295.0,217.64671
85.0,116.29128
69.0,57.80098
81.0,144.70097
107.0,78.022026
85.0,139.33772
98.0,109.32537
80.0,162.15369
150.0,149.64612
239.0,255.60628
264.0,174.7611
75.0,141.77074
80.0,136.08965
193.0,253.04865
205.0,164.95897
35.0,38.242416
164.0,207.02437
221.0,256.28314
331.0,317.80115
40.0,75.019005
150.0,161.68802
129.0,90.03304
85.0,119.3267
190.0,139.42776
66.0,82.38162
569.0,364.16727
337.0,324.766
90.0,158.03635
170.0,177.3831
110.0,152.50412
120.0,74.8838
63.0,94.53348
120.0,91.536896
70.0,76.074326
198.0,168.79446
170.0,129.26949
170.0,128.55058
95.0,67.41039
204.0,159.129
249.0,185.01337
68.0,36.811348
140.0,119.0693
198.0,166.84749
259.0,168.53772
100.0,177.78203
38.0,77.3814
325.0,248.64552
75.0,126.9143
376.0,193.51027
65.0,74.74483
52.0,54.332573
423.0,239.13676
68.0,91.453316
415.0,233.7908
55.0,63.481167
55.0,60.136185
175.0,150.37619
100.0,93.92548
65.0,44.56575
65.0,54.246414
47.0,69.71347
166.0,224.90103
211.0,154.7266
248.0,184.285
280.0,274.64346
55.0,84.12205
54.0,85.6304
79.0,109.74345
96.0,152.76285
85.0,127.2936
182.0,156.66347
50.0,79.51863
120.0,121.50531
98.0,145.78738
131.0,101.31518
98.0,135.30113
56.0,49.144543
89.0,124.12777
135.0,129.73349
49.0,67.843254
60.0,75.83108
66.0,78.1516
114.0,98.13086
189.0,140.29303
55.0,108.86753
106.0,78.40623
110.0,123.306335
322.0,332.89807
343.0,287.85062
70.0,51.569656
60.0,123.678856
278.0,191.2262
45.0,68.69283
240.0,245.25195
80.0,170.04988
50.0,130.1724
64.0,82.30819
171.0,195.73138
80.0,108.98964
62.0,85.27982
60.0,70.91231
368.0,250.47198
110.0,146.38623
125.0,92.831856
68.0,100.44721
213.0,167.28586
95.0,98.57441
89.0,118.4436
88.0,131.80879
35.0,45.771034
160.0,142.9095
49.0,67.12836
188.0,209.99124
125.0,117.76919
65.0,72.52038
50.0,71.9402
75.0,89.50231
177.0,157.78708
32.0,56.93524
70.0,96.83195
58.0,99.72139
52.0,63.70664
60.0,71.374466
130.0,120.906975
78.0,85.31824
58.0,31.166075
68.0,80.74636
279.0,241.87125
50.0,62.92381
270.0,222.99742
110.0,137.38605
190.0,178.75427
238.0,110.99786
69.0,100.880974
70.0,89.90905
100.0,120.261086
252.0,242.61288
384.0,358.48724
262.0,256.3243
88.0,98.23423
281.0,279.35852
288.0,185.97388
302.0,234.70006
340.0,336.38962
300.0,219.77896
344.0,280.06223
391.0,378.89417
999.0,733.9475
324.0,276.79813
370.0,318.40363
141.0,169.69788
376.0,336.64746
443.0,399.0617
336.0,301.4312
121.0,71.83691
32.0,47.289333
120.0,148.1516
192.0,204.17519
411.0,486.8983
405.0,302.55414
381.0,279.1491
80.0,155.21094
40.0,46.594604
63.0,81.38689
113.0,121.85401
257.0,239.18666
95.0,129.5535
228.0,206.5014
196.0,137.99329
30.0,31.953207
273.0,148.99263
100.0,208.20638
80.0,93.67418
93.0,95.94675
500.0,427.7627
242.0,418.9705
299.0,179.5913
331.0,404.61768
80.0,99.11854
146.0,145.2762
393.0,403.30826
377.0,368.11826
121.0,140.26631
119.0,146.1171
200.0,137.05777
109.0,113.30064
200.0,117.76662
176.0,136.09158
46.0,91.81106
77.0,122.34878
195.0,90.03472
106.0,124.03522
55.0,150.36446
335.0,320.12595
122.0,191.66458
142.0,131.98758
305.0,170.44788
48.0,85.15055
793.0,467.49405
288.0,182.5933
63.0,128.14249
35.0,62.616543
338.0,309.64825
119.0,96.46832
511.0,255.41081
87.0,90.72818
30.0,9.027576
225.0,126.446434
38.0,71.70812
38.0,99.103485
155.0,155.28487
88.0,78.98116
117.0,171.65283
198.0,260.87646
50.0,94.01513
110.0,150.24298
70.0,122.78723
110.0,142.04419
51.0,83.605286
41.0,70.203705
436.0,387.50412
284.0,158.97224
99.0,124.328995
242.0,211.65123
83.0,97.98798
190.0,272.23703
415.0,153.62311
75.0,109.07699
65.0,100.107864
214.0,219.7317
228.0,228.97568
233.0,264.50034
45.0,70.5352
67.0,63.813675
273.0,228.32623
55.0,68.76047
130.0,85.58454
233.0,185.81726
206.0,188.90488
130.0,122.24091
60.0,90.57037
248.0,158.40495
65.0,35.565723
149.0,124.31127
170.0,175.98451
55.0,69.36598
200.0,253.42027
74.0,100.90268
171.0,93.983795
231.0,242.87476
93.0,99.04615
540.0,257.94214
185.0,219.04956
118.0,219.61734
55.0,126.274254
332.0,246.85605
120.0,109.26646
139.0,264.4865
48.0,76.16164
210.0,209.47179
136.0,119.24311
98.0,102.129814
170.0,215.91808
52.0,64.56001
50.0,94.891235
30.0,57.683437
123.0,139.9144
200.0,195.63791
201.0,138.78339
123.0,136.81157
316.0,373.92056
110.0,177.01944
120.0,126.850075
90.0,94.343414
56.0,79.60252
90.0,77.37195
58.0,60.077393
155.0,203.80804
267.0,195.8091
49.0,110.205536
55.0,89.01281
70.0,65.12043
40.0,31.745674
129.0,213.99442
59.0,211.81789
56.0,48.88735
205.0,351.93167
105.0,207.36575
62.0,102.17358
49.0,83.983055
115.0,98.24878
78.0,55.145416
75.0,66.40874
166.0,200.81755
55.0,105.30467
74.0,115.40737
155.0,78.17837
72.0,94.245125
371.0,216.18364
43.0,56.7092
114.0,136.52565
60.0,59.297398
150.0,104.795876
133.0,104.795876
36.0,44.280262
35.0,44.61811
137.0,230.08862
90.0,107.83701
135.0,147.65752
104.0,115.68858
70.0,85.01769
122.0,238.87135
169.0,185.5266
190.0,202.67883
105.0,79.51904
86.0,94.62273
149.0,200.88994
80.0,56.055378
121.0,99.28013
139.0,126.43103
159.0,240.04216
185.0,222.78304
79.0,135.58005
316.0,151.87694
197.0,219.16866
73.0,100.02915
295.0,225.86862
180.0,306.54123
35.0,96.04717
203.0,148.74054
119.0,131.14102
100.0,143.37465
64.0,61.94363
94.0,117.94324
300.0,163.0339
199.0,230.747
78.0,187.50708
109.0,137.20844
329.0,189.58235
85.0,134.08792
95.0,179.63583
150.0,183.72142
162.0,127.33163
75.0,66.428154
82.0,82.95258
129.0,129.46404
